appid,name,last_modified,price_change_number
321880,Aveyond 3-3: The Lost Orb,1727391520,34672985
321890,Aveyond 3-4: The Darkthrop Prophecy,1729474768,34672985
321920,Schein,1725042975,29222913
321940,Moorhuhn: Tiger and Chicken,1733660421,35792264
321950,Yury,1447363534,26388145
321960,Might & Magic® Heroes® VII,1692823130,35497489
321980,Hardland,1639869266,28055631
322030,Unlimited Escape,1759954077,34672985
322080,Disorder,1735332285,35529040
322110,20XX,1588889694,34672985
322130,Disney Princess: Enchanted Journey,1741728141,34672985
322170,Geometry Dash,1775300400,34672985
322190,SteamWorld Heist,1726132166,35447838
322210,"Guns, Gore & Cannoli",1749489215,34672985
322290,Gurumin: A Monstrous Adventure,1729180996,34672985
322330,Don't Starve Together,1777913126,35421593
322430,Bubonic: Outbreak,1455309579,26388145
322440,Red Goddess: Inner World,1447363581,26388145
322450,FRAMED Collection,1757944393,35616354
322500,SUPERHOT,1726509130,35271001
322520,DYNASTY WARRIORS 8 Empires,1775536701,35670477
322540,Galactic Inheritors,1750429954,35600975
322550,StandPoint,1447363598,26388145
322580,Dungeon Lurk II - Leona,1447363599,26388145
322630,Mind Zero,1711394595,35792264
322680,BLACKHOLE,1760102406,34672985
322750,Drifting Lands,1561711627,26388145
322770,Vanishing Realms™,1571039700,34672985
322850,Pro Cycling Manager 2015,1565101912,11351614
322900,"War, the Game",1572453229,34672985
322950,Pure Hold'em,1667318028,35616354
322970,Subject 13,1568975161,35646470
322980,Gods vs Humans,1569579246,35646470
322990,Black Viper: Sophia's Fate,1728055559,35271001
323000,Roaming Fortress,1447363632,26388145
323020,Destructamundo,1655494493,34672985
323040,Laserlife,1655155943,34672985
323060,Tharsis,1702627319,34672985
323190,Frostpunk,1775495730,35345245
323220,Vagante,1665169876,29993100
323240,The World II: Hunting BOSS,1497338962,26388145
323250,Hexus,1713183081,35894327
323260,Robin's Island Adventure,1703180145,35271001
323270,Jane Angel: Templar Mystery,1689157295,35271001
323280,Sea Legends: Phantasmal Light Collector's Edition,1676381887,35271001
323320,Grow Home,1773071765,35168077
323380,The Magic Circle,1572638858,35894327
323450,Alphadia Genesis,1751415006,35720802
323470,DRAGON BALL XENOVERSE,1701323766,35720802
323490,Oblivious Garden ~Carmina Burana,1567652513,35670477
323580,Jotun: Valhalla Edition,1752500989,34672985
323630,Ubinota,1750429442,23464127
323670,Super Indie Karts,1737595236,35646470
323680,Caffeine,1737331673,26388145
323700,Poltergeist: A Pixelated Horror,1646235156,16790597
323720,Decay: The Mare,1716976978,35615791
323780,Fireworks Simulator,1768874489,35745098
323850,Move or Die,1728465590,35670477
324070,iO,1749018829,33078735
324080,Rising World,1766427059,35792264
324090,Football Club Simulator - FCS #21,1622140190,34672985
324110,Moto Racer Collection,1569590725,35056148
324120,Verde Station,1666983352,26388145
324140,Kalimba,1577993615,35578264
324160,CLANNAD,1777413875,34672985
324170,Pyrite Heart,1667476015,35792264
324190,CodeSpells,1600127747,26388145
324240,I Will Escape,1447363741,26388145
324260,VoidExpanse,1773290979,35323848
324270,Revenge: Rhobar's myth,1478081859,33078735
324310,Bus Simulator 16,1770738776,35101884
324390,The Body Changer,1572430187,29222913
324400,Pocket God vs Desert Ashes,1447363764,26388145
324420,Desert Ashes,1447363765,26388145
324470,SinaRun,1762266472,34672985
324510,Boundless,1664896924,29222913
324520,Defense Zone 3 Ultra HD,1667406596,31509480
324570,Halo: Spartan Strike,1774463694,35578264
324610,The Shopkeeper,1496987866,26388145
324650,Gemini: Heroes Reborn,1453179566,34672985
324680,Impossible Creatures Steam Edition,1727859869,34672985
324710,To Be or Not To Be,1716210457,34672985
324730,Caverns of the Snow Witch (Standalone),1603676703,34672985
324740,The Warlock of Firetop Mountain,1726371740,34672985
324750,StuntMANIA Reloaded,1564617038,29222913
324760,Monster Truck Destruction,1778468088,35670477
324770,eXperience 112,1568987649,35792264
324800,Shadow Warrior 2,1728689727,34672985
324810,TOXIKK™,1644043937,26388145
325060,Parallax,1498234976,26388145
325090,Deep Dungeons of Doom,1671026504,26388145
325110,Save the Furries,1678293712,35056148
325120,Notch - The Innocent LunA: Eclipsed SinnerS,1630746350,35670477
325150,Run or Die,1665923809,25331966
325160,Bik - A Space Adventure,1708128923,26388145
325210,Arctico,1777711485,35418821
325260,PANZER BALL,1631027196,35312143
325300,BEARZERKERS,1529391396,26388145
325320,Mythos: The Beginning - Director's Cut,1745514745,35728925
325370,Nova-111,1657649473,33078735
325420,Homebrew - Patent Unknown,1751848284,33078735
325430,Metaverse,1459465109,26388145
325470,1953: NATO vs Warsaw Pact,1763328320,35827132
325520,Fire: Ungh’s Quest,1591885179,35615791
325610,Total War: ATTILA,1768911096,35578264
325670,CRYENGINE - Wwise Project DLC,1478096559,22921111
325730,The Hive,1768824325,35497489
325790,Fallen: A2P Protocol,1447363904,26388145
325860,Fat Chicken,1447363906,26388145
325870,Clash of Puppets,1447363907,33078735
325880,Crystal Catacombs,1447363908,33078735
325930,Viking Squad,1660780705,34672985
326060,Starlight Drifter,1718326156,35497489
326110,Defenders of the Last Colony,1478181734,34672985
326120,Horizon Shift,1580729217,35056148
326130,Alcatraz Builder,1678357606,35792264
326150,Death Skid Marks,1661178384,26253459
326160,Shroud of the Avatar: Forsaken Virtues,1648783162,26285169
326180,Sinister City,1728890055,35271001
326190,Alchemy Mysteries: Prague Legends,1482754414,35271001
326340,River City Super Sports Challenge ~All Stars Special~,1667791280,35497489
326350,Maszyny Rolnicze 2015,1724958293,35792264
326360,Warspear Online,1778428361,22736671
326380,Mystery of Neuschwanstein,1768874523,35271001
326410,Windward,1740963914,34672985
326420,Sam Glyph: Private Eye!,1447363980,26388145
326460,ShellShock Live,1683306935,35312143
326470,Space Warp,1447363984,26388145
326480,If My Heart Had Wings,1728283310,35792264
326520,Chime Sharp,1584691987,34672985
326650,The Legend of Candlewind: Nights & Candles,1529490826,28055631
326670,Warhammer Quest (Classic),1776098064,35345245
326720,Instant Dungeon!,1478035923,29222913
326730,Whisper of a Rose,1681446846,35728925
326740,Black Fire,1447364012,26253459
326840,Heart&Slash,1758733431,34672985
326950,Sword of Asumi,1711204795,35646470
326960,Killing Floor - Toy Master,1447364026,22736671
326990,Deep Eclipse: New Space Odyssey,1764922555,35827187
327000,Infinite Game Works Episode 1,1447364032,34672985
327010,Motorama,1447364033,26388145
327030,Worms W.M.D,1777024451,35128159
327060,FEIST,1666984601,34672985
327070,Gloria Victis: Medieval MMORPG,1777973721,34026539
327090,Out of Reach,1774610105,35792264
327150,Deadstone,1753706743,35616354
327210,Cheesecake Cool Conrad,1759951057,35695064
327220,Anna's Quest,1734992194,35615791
327260,Super Life of Pixel,1545342515,26388145
327310,The Marvellous Miss Take,1657711181,34030587
327370,Brink of Consciousness: The Lonely Hearts Murders,1750429969,35600975
327380,Sid Meier's Pirates! Gold Plus (Classic),1691614486,35628132
327390,Sid Meier's Covert Action (Classic),1689356790,35628132
327400,Sid Meier's Colonization (Classic),1726253764,35628132
327410,A Bird Story,1726196470,35621671
327440,Hail to the King: Deathbat,1447364091,26388145
327450,Ballads of Reemus: When the Bed Bites,1447364092,26388145
327510,WASTED,1721335621,34672985
327560,Near Death,1702826489,34744259
327640,CaesarIA,1457540888,26253459
327670,Ironcast,1667318712,35616354
327740,TRON 2.0,1741820401,34672985
327760,Bacon Man: An Adventure,1583592583,29222913
327860,Salt,1758023842,35345245
327880,Sublevel Zero Redux,1755087016,34672985
327890,I Am Bread,1739399026,35670477
327910,7th Legion,1686077036,35168077
327920,BloodNet,1689355414,35628132
327930,Darklands,1602618288,35497489
327940,Dragonsphere,1689355839,35628132
327950,Sword of the Samurai,1755515019,35671698
327960,Journey of the King,1450880291,26388145
327980,Dragon Fantasy: The Volumes of Westeria,1655321859,34672985
328000,Dragon Fantasy: The Black Tome of Ice,1655321906,34672985
328070,Reflex Arena,1775134759,34816390
328080,Rise to Ruins,1695161904,34461729
328100,Gunspell - Steam Edition,1669902701,26388145
328220,Wild Season,1458649910,26388145
328270,Leviathan: The Last Day of the Decade,1614157532,29993100
328310,Logistics Company,1768874519,35745098
328430,Rex Nebular and the Cosmic Gender Bender,1689356902,35628132
328440,Deadlock: Planetary Conquest,1689355485,35168077
328450,Deadlock II: Shrine Wars,1689355470,35168077
328460,Redline,1689356919,35628132
328470,Slave Zero,1602618343,35868682
328500,Potatoman Seeks the Troof,1588696190,35549652
328510,Monsters and Monocles,1631645748,29222913
328550,Thieves' Gambit: The Curse of the Black Cat,1734115175,34672985
328590,Don't Knock Twice,1727964579,35761434
328640,Rock Zombie,1728901421,35720802
328650,Knight of the Hamsters,1447364248,33078735
328670,Deer Hunt Legends,1447364249,35345245
328680,Crab Cakes Rescue,1457642641,35345245
328710,One Last Day,1653941277,11351614
328730,Letter Quest: Grimm's Journey,1593028821,0
328740,Bit Odyssey,1726683044,34672985
328760,SanctuaryRPG: Black Edition,1614781262,26842405
328780,Vampires: Guide Them to Safety!,1578574343,29222913
328830,Rugby Union Team Manager 2015,1510309243,35792264
328880,Space Legends: At the Edge of the Universe,1450374087,29222913
328890,Fritz for Fun 13,1472152631,29222913
328900,B-17 Flying Fortress: The Mighty 8th,1750941240,34746136
328920,F-117A Nighthawk Stealth Fighter 2.0,1755510168,35348919
328930,Fleet Defender: The F-14 Tomcat Simulation,1689356116,35628132
328940,The Deer God,1447364283,33078735
328990,Koya Rift,1766791555,26388145
329000,Data Hacker: Corruption,1447364288,35790900
329040,Dungeon Kingdom: Sign of the Moon,1667735439,34672985
329050,Devil May Cry 4 Special Edition,1768869714,35792264
329070,SpyParty,1755572534,29222913
329110,Gems of War - Puzzle RPG,1773445861,22736671
329130,Reassembly,1656135184,34672985
329190,Volo Airsport,1608979814,26388145
329200,Astray,1619434865,35646470
329240,The Weaponographist,1572312063,34672985
329280,Avalon Lords: Dawn Rises,1737288992,29222913
329310,Tile Miner,1637003257,26388145
329320,QbQbQb,1447364330,26842405
329340,cloudphobia,1483914560,33078735
329380,Stealth Inc 2: A Game of Clones,1747738919,35646470
329430,State of Decay: YOSE,1741378961,35578264
329440,Sonic Lost World,1762752871,35720802
329460,JumpJet Rex,1450395777,35792264
329480,Snow Light,1447364348,26388145
329490,Phantom Breaker: Battle Grounds Classic,1778209227,35646470
329620,Across the Rhine,1691614135,35168077
329630,Command HQ,1766103986,35794648
329640,Eradicator,1689355947,35628132
329650,NAM,1602619949,35868682
329660,Silent Service,1691614490,34828859
329670,Silent Service 2,1691614493,34828861
329680,Task Force 1942: Surface Naval Action in the South Pacific,1755510104,34746150
329690,BasketBelle,1571804554,34672985
329770,4089: Ghost Within,1447364383,34672985
329830,The Moon Sliver,1721310612,35792264
329860,Catlateral Damage,1745442140,35646470
329970,KeeperRL,1751631687,35345245
329980,ASA: A Space Adventure - Remastered Edition,1614684656,34672985
330020,Children of Morta,1765218667,35670477
330100,BossConstructor,1654779699,35792264
330180,Pix the Cat,1728650247,35296385
330270,Warlocks vs Shadows,1478069130,26388145
330350,Robotex,1726270553,35720802
330370,Reload,1729181126,34672985
330390,GRANDIA II HD Remaster,1766035007,35497489
330420,The Interactive Adventures of Dog Mendonça & Pizzaboy®,1645612260,35745098
330450,Runes of Brennos,1580485204,22736671
330460,Celestial Command,1699181351,34672985
330470,Over The Void,1592586926,26388145
330500,planktOs,1528214382,34672985
330520,Tail Drift,1716811295,29222913
330580,Shark Attack Deathmatch 2,1675792361,35197189
330590,Independence War™ Deluxe Edition,1719240368,35628132
330620,It's A Wipe!,1562902489,26388145
330660,Luna's Wandering Stars,1750097248,35772422
330670,DiscStorm,1478551398,26388145
330680,Solar Struggle,1667573895,34672985
330720,Flashpoint Campaigns: Red Storm Player's Edition,1758718824,35345245
330770,Radial-G : Racing Revolved,1572350955,11351614
330820,2064: Read Only Memories,1777931595,34672985
330830,Tales from the Borderlands,1777932543,35652088
330880,Redemption,1484656028,26388145
330990,Demon Hunter: Chronicles from Beyond,1584464438,34672985
331120,Passing Pineview Forest,1727966820,22736671
331160,Disney•Pixar Cars,1741732583,34672985
331190,Master Spy,1632849122,34672985
331200,Grass Simulator,1575425159,34672985
331210,"Bolt Riley, A Reggae Adventure",1667226149,34672985
331220,Thief Town,1554760480,34672985
331290,Miko Gakkou: Second Year,1727672945,26388145
331340,Tulpa,1572348156,26388145
331390,Winged Sakura: Mindy's Arc,1666984011,34461729
331400,Luna: Shattered Hearts: Episode 1,1582449169,34672985
331430,Toby's Island,1751679228,34672985
331440,bit Dungeon II,1683080778,34672985
331460,ROOMS: The Toymaker's Mansion,1702804688,31509480
331470,Everlasting Summer,1741850740,26223828
331480,Pinstripe,1733157169,35894327
331500,Executive Assault,1586703543,34672985
331510,Amphora,1479467925,35792264
331560,Mechanik Maszyn Rolniczych 2015,1724958328,35792264
331570,Wimp: Who Stole My Pants?,1447364744,26388145
331580,ULTRAWORLD EXODUS,1522693061,22736671
331600,One Piece Pirate Warriors 3,1701307253,35720802
331610,Movie Studio Boss: The Sequel,1572349228,26388145
331650,Carmageddon TDR 2000,1727865293,34672985
331670,The Jackbox Party Pack,1728584088,35056148
331690,Crossing Souls,1728689578,34672985
331720,Survivor Squad: Gauntlets,1725191289,35792264
331750,Disney•Pixar WALL-E,1741728406,34672985
331760,Supreme League of Patriots,1478025848,34672985
331790,Data Hacker: Reboot,1447364772,35790900
331870,AER Memories of Old,1709730241,35615791
331880,Truck Mechanic Simulator 2015,1709651459,35745098
331920,Airline Tycoon Deluxe,1771922686,35345245
331980,Last Inua,1747925988,35792264
332150,LEVEL UP!,1573325764,29222913
332200,Axiom Verge,1645563574,35792264
332250,The Next Penelope,1750429361,35600975
332260,Disney•Pixar Cars Mater-National Championship,1741732677,34672985
332270,Gunmetal Arcadia,1733078564,34672985
332310,LEGO® Worlds,1745540769,35345245
332330,PixelJunk™ Shooter Ultimate,1667297620,34672985
332370,Miko Gakkou Monogatari: Kaede Episode,1614752958,26388145
332380,Asguaard,1730487357,35843541
332390,Undefeated,1730731310,35843541
332400,Girlfriend Rescue,1730488910,35843541
332410,Moonchild,1730550361,35843541
332480,Phoenix Force,1659727370,35600975
332490,Battle Fleet 2,1773986396,34672985
332500,GRAV,1478820787,26388145
332530,Shutshimi,1655322038,31509480
332540,We Slay Monsters,1688411726,26253459
332570,Amazing Frog?,1776787593,34672985
332580,Mimpi,1532037737,33078735
332610,Mystik Belle,1728320042,34180474
332620,PONCHO,1586356787,34672985
332630,The Guilt and the Shadow,1618174036,29993100
332700,Mike was Сursed,1525029721,35382772
332710,1Quest,1447364932,26388145
332730,Barbarian Brawl,1447364933,26842405
332760,Friendship Club,1451991169,34672985
332790,Darkness Assault,1479023300,35312143
332800,Five Nights at Freddy's 2,1579635993,26388145
332810,Midnight Mysteries: Witches of Abraham - Collector's Edition,1447364952,35271001
332830,Prelogate,1447364954,26388145
332880,DSY: Don't Shoot Yourself,1601032848,29133712
332950,Dark Deception,1693784243,26253459
333100,Demesne,1528978855,26388145
333120,Inside The Gear,1724994031,35792264
333130,Do Not Fall,1447365031,11351614
333210,Kaiju-A-GoGo,1667938541,34672985
333250,Forward to the Sky,1577159949,35345245
333260,Marvin's Mittens,1609277927,29993100
333290,Mos Speedrun 2,1447365069,26388145
333300,ADOM (Ancient Domains Of Mystery),1765877367,34672985
333330,Song of the Myrne: What Lies Beneath,1736200923,33078735
333340,Star Rangers™ XE,1503437740,11351614
333350,Cults and Daggers,1704214189,34672985
333390,Tales of Aravorn: Seasons Of The Wolf,1686552736,35345245
333420,Cossacks 3,1678808308,35894327
333430,Sinking Island,1709847350,35056148
333490,Replay - VHS is not dead,1464018241,26388145
333510,Isbarah,1506590626,26388145
333540,Neocolonialism,1626808015,26388145
333580,"Slow Down, Bull",1447365112,26388145
333600,NEKOPARA Vol. 1,1656892670,34672985
333640,Caves of Qud,1775742814,35673754
333650,Pahelika: Revelations,1667035660,35792264
333660,Towers of Altrac - Epic Defense Battles,1493497196,34672985
